date,open,high,low,close,adj_close,change,volume
"Sep 30, 2024",17.60,17.69,17.36,17.56,17.36,-0.45%,"3,293,352"
"Sep 27, 2024",17.90,18.06,17.63,17.64,17.44,-0.56%,"4,672,251"
"Sep 26, 2024",17.51,17.90,17.47,17.74,17.54,2.84%,"5,135,882"
"Sep 25, 2024",17.52,17.57,17.17,17.25,17.05,-1.71%,"2,739,453"
"Sep 24, 2024",17.19,17.90,17.15,17.55,17.35,2.45%,"6,165,033"
"Sep 23, 2024",17.25,17.34,17.05,17.13,16.93,-0.23%,"2,638,975"
"Sep 20, 2024",17.28,17.31,17.03,17.17,16.97,-1.04%,"4,439,245"
"Sep 19, 2024",17.17,17.37,16.97,17.35,17.15,3.58%,"3,494,864"
"Sep 18, 2024",16.60,17.11,16.52,16.75,16.56,0.90%,"2,671,414"
"Sep 17, 2024",16.37,16.74,16.33,16.60,16.41,2.15%,"3,009,965"
"Sep 16, 2024",16.12,16.27,16.02,16.25,16.06,1.50%,"2,965,712"
"Sep 13, 2024",15.96,16.19,15.92,16.01,15.83,0.95%,"2,127,752"
"Sep 12, 2024",15.72,15.96,15.43,15.86,15.68,0.38%,"3,847,119"
"Sep 11, 2024",15.73,15.83,15.33,15.80,15.62,-0.44%,"3,301,995"
"Sep 10, 2024",15.97,15.98,15.61,15.87,15.69,-0.38%,"2,262,810"
"Sep 9, 2024",15.92,16.14,15.87,15.93,15.75,1.21%,"4,026,471"
"Sep 6, 2024",16.36,16.45,15.70,15.74,15.56,-3.85%,"2,866,463"
"Sep 5, 2024",16.53,16.66,16.22,16.37,16.18,-0.06%,"2,836,890"
"Sep 4, 2024",16.52,16.65,16.27,16.38,16.19,-0.85%,"3,470,916"
"Sep 3, 2024",16.89,16.92,16.43,16.52,16.33,-3.34%,"3,874,079"
"Aug 30, 2024",17.01,17.10,16.70,17.09,16.90,1.06%,"3,313,687"
"Aug 29, 2024",17.06,17.12,16.85,16.91,16.72,-0.35%,"3,099,099"
"Aug 28, 2024",16.95,17.09,16.86,16.97,16.78,-0.35%,"2,196,676"
"Aug 27, 2024",17.08,17.18,16.94,17.03,16.84,-0.87%,"2,652,339"
"Aug 26, 2024",17.39,17.46,17.15,17.18,16.98,-0.12%,"2,268,168"
"Aug 23, 2024",16.87,17.23,16.85,17.20,17.00,2.81%,"3,311,758"
"Aug 22, 2024",16.79,16.82,16.53,16.73,16.54,-0.12%,"2,536,390"
"Aug 21, 2024",16.69,16.78,16.45,16.75,16.56,0.66%,"3,418,164"
"Aug 20, 2024",16.88,16.94,16.62,16.64,16.45,-1.77%,"3,341,189"
"Aug 19, 2024",16.86,16.98,16.77,16.94,16.75,0.47%,"2,187,141"
"Aug 16, 2024",16.69,17.03,16.64,16.86,16.67,0.06%,"3,068,428"
"Aug 15, 2024",16.68,16.93,16.63,16.85,16.46,2.25%,"3,576,380"
"Aug 14, 2024",16.36,16.53,16.16,16.48,16.10,1.42%,"3,503,872"
"Aug 13, 2024",16.19,16.36,16.01,16.25,15.87,1.69%,"6,023,695"
"Aug 12, 2024",16.26,16.29,15.79,15.98,15.61,-1.11%,"5,430,186"
"Aug 9, 2024",15.73,16.18,15.59,16.16,15.78,2.67%,"4,189,773"
"Aug 8, 2024",15.52,15.84,15.49,15.74,15.37,2.67%,"4,395,696"
"Aug 7, 2024",15.85,16.03,15.26,15.33,14.97,-1.29%,"4,049,876"
"Aug 6, 2024",14.96,15.70,14.88,15.53,15.17,3.74%,"5,173,992"
"Aug 5, 2024",15.12,15.39,14.76,14.97,14.62,-4.71%,"6,317,281"
"Aug 2, 2024",16.36,16.47,15.58,15.71,15.34,-6.60%,"6,142,383"
"Aug 1, 2024",17.30,17.42,16.67,16.82,16.43,-2.55%,"3,636,594"
"Jul 31, 2024",17.26,17.49,17.19,17.26,16.86,0.23%,"3,968,603"
"Jul 30, 2024",17.22,17.31,17.01,17.22,16.82,1.29%,"3,141,684"
"Jul 29, 2024",17.35,17.42,16.92,17.00,16.60,-2.41%,"3,719,768"
"Jul 26, 2024",17.28,17.42,17.10,17.42,17.01,1.81%,"3,457,867"
"Jul 25, 2024",16.67,17.37,16.58,17.11,16.71,3.20%,"5,017,388"
"Jul 24, 2024",16.96,17.09,16.55,16.58,16.19,-1.31%,"5,584,539"
"Jul 23, 2024",16.52,16.93,16.19,16.80,16.41,1.88%,"8,767,139"
"Jul 22, 2024",16.37,16.52,16.12,16.49,16.11,1.73%,"6,004,090"
"Jul 19, 2024",16.21,16.50,16.04,16.21,15.83,-0.49%,"3,666,954"
"Jul 18, 2024",16.38,16.94,16.15,16.29,15.91,-0.97%,"4,157,598"
"Jul 17, 2024",16.41,16.68,16.37,16.45,16.07,-0.18%,"4,162,701"
"Jul 16, 2024",16.19,16.57,16.12,16.48,16.10,1.60%,"4,814,747"
"Jul 15, 2024",16.16,16.33,16.04,16.22,15.84,1.19%,"2,807,776"
"Jul 12, 2024",16.01,16.11,15.87,16.03,15.66,0.25%,"3,572,672"
"Jul 11, 2024",16.00,16.20,15.91,15.99,15.62,1.40%,"3,864,895"
"Jul 10, 2024",15.28,15.79,15.24,15.77,15.40,3.55%,"4,146,684"
"Jul 9, 2024",14.93,15.33,14.87,15.23,14.88,1.80%,"4,852,870"
"Jul 8, 2024",15.05,15.12,14.94,14.96,14.61,0.27%,"2,695,557"
