date,open,high,low,close,adj_close,change,volume
"Oct 14, 2024",19.82,20.31,19.76,20.24,20.24,3.11%,"11,335,194"
"Oct 11, 2024",19.55,19.71,19.52,19.63,19.63,0.41%,"5,997,103"
"Oct 10, 2024",19.61,19.78,19.45,19.55,19.55,-0.05%,"7,049,704"
"Oct 9, 2024",19.67,19.69,19.54,19.56,19.56,-0.46%,"14,885,546"
"Oct 8, 2024",19.83,19.83,19.60,19.65,19.65,-0.30%,"6,727,606"
"Oct 7, 2024",19.60,19.92,19.60,19.71,19.71,-,"14,538,576"
"Oct 4, 2024",19.35,19.74,19.31,19.71,19.71,1.13%,"11,552,210"
"Oct 3, 2024",19.98,19.99,19.44,19.49,19.49,-2.11%,"11,368,028"
"Oct 2, 2024",19.67,19.95,19.67,19.91,19.91,0.40%,"13,532,897"
"Oct 1, 2024",19.77,19.90,19.69,19.83,19.83,0.30%,"7,113,897"
"Sep 30, 2024",19.92,19.93,19.65,19.77,19.77,-0.25%,"10,093,110"
"Sep 27, 2024",19.84,19.89,19.72,19.82,19.81,0.30%,"5,893,438"
"Sep 26, 2024",19.86,19.95,19.67,19.76,19.75,-0.65%,"6,974,464"
"Sep 25, 2024",19.91,19.96,19.73,19.89,19.88,0.35%,"11,508,952"
"Sep 24, 2024",19.82,20.13,19.80,19.82,19.81,-1.05%,"23,404,511"
"Sep 23, 2024",20.09,20.15,19.92,20.03,20.02,-0.25%,"25,171,124"
"Sep 20, 2024",19.71,20.12,19.66,20.08,20.07,2.45%,"34,966,413"
"Sep 19, 2024",19.45,19.74,19.42,19.60,19.59,0.46%,"25,062,035"
"Sep 18, 2024",19.89,19.89,19.38,19.51,19.50,-1.76%,"23,421,261"
"Sep 17, 2024",20.05,20.07,19.84,19.86,19.85,-0.75%,"8,152,968"
"Sep 16, 2024",19.90,20.17,19.77,20.01,20.00,1.21%,"12,212,003"
"Sep 13, 2024",19.70,19.82,19.62,19.77,19.76,0.51%,"14,901,304"
"Sep 12, 2024",19.76,19.83,19.62,19.67,19.66,0.10%,"20,863,657"
"Sep 11, 2024",19.65,19.70,19.39,19.65,19.64,-,"11,583,998"
"Sep 10, 2024",19.85,20.03,19.26,19.65,19.64,-0.81%,"23,546,040"
"Sep 9, 2024",20.06,20.12,19.62,19.81,19.80,-1.34%,"20,795,364"
"Sep 6, 2024",20.62,20.64,20.07,20.08,20.07,-2.52%,"22,665,110"
"Sep 5, 2024",20.64,20.65,20.40,20.60,20.59,0.83%,"19,309,570"
"Sep 4, 2024",20.00,20.53,19.95,20.43,20.42,2.46%,"22,115,060"
"Sep 3, 2024",19.70,20.06,19.65,19.94,19.93,1.22%,"13,670,165"
"Aug 30, 2024",19.63,19.74,19.49,19.70,19.69,0.51%,"16,696,039"
"Aug 29, 2024",18.98,19.85,18.96,19.60,19.59,3.59%,"28,288,300"
"Aug 28, 2024",18.93,19.02,18.85,18.92,18.91,0.11%,"6,331,016"
"Aug 27, 2024",18.97,19.08,18.85,18.90,18.89,-0.74%,"7,162,089"
"Aug 26, 2024",18.87,19.11,18.83,19.04,19.03,1.28%,"12,367,742"
"Aug 23, 2024",18.75,18.85,18.64,18.80,18.79,0.86%,"13,276,744"
"Aug 22, 2024",18.72,18.74,18.50,18.64,18.63,-0.21%,"15,705,278"
"Aug 21, 2024",18.64,18.68,18.56,18.68,18.67,0.27%,"6,555,364"
"Aug 20, 2024",18.62,18.75,18.60,18.63,18.62,0.32%,"9,761,867"
"Aug 19, 2024",18.47,18.60,18.39,18.57,18.56,0.87%,"8,185,562"
"Aug 16, 2024",18.50,18.51,18.39,18.41,18.40,-,"11,230,387"
"Aug 15, 2024",18.30,18.49,18.27,18.41,18.40,0.11%,"9,726,853"
"Aug 14, 2024",18.29,18.49,18.24,18.39,18.38,0.38%,"8,690,302"
"Aug 13, 2024",18.32,18.36,18.23,18.32,18.31,0.49%,"7,892,517"
"Aug 12, 2024",18.21,18.25,18.07,18.23,18.22,0.16%,"9,293,989"
"Aug 9, 2024",18.15,18.23,18.01,18.20,18.19,0.44%,"9,848,274"
"Aug 8, 2024",18.01,18.29,17.96,18.12,18.11,0.44%,"13,086,684"
"Aug 7, 2024",17.95,18.14,17.86,18.04,18.03,1.29%,"7,722,474"
"Aug 6, 2024",17.79,18.06,17.79,17.81,17.80,-,"9,274,588"
"Aug 5, 2024",18.41,18.49,17.77,17.81,17.80,-3.26%,"18,526,123"
"Aug 2, 2024",18.54,18.61,18.22,18.41,18.40,-0.16%,"10,287,386"
"Aug 1, 2024",18.34,18.53,18.26,18.44,18.43,1.04%,"12,996,443"
"Jul 31, 2024",18.36,18.43,18.23,18.25,18.24,-0.44%,"12,037,574"
"Jul 30, 2024",18.30,18.42,18.25,18.33,18.32,0.27%,"9,809,473"
"Jul 29, 2024",18.13,18.42,18.02,18.28,18.27,1.39%,"11,959,250"
"Jul 26, 2024",18.13,18.21,18.00,18.03,18.02,0.06%,"10,979,021"
"Jul 25, 2024",18.26,18.43,17.97,18.02,18.01,-1.26%,"20,294,155"
"Jul 24, 2024",18.34,18.40,18.22,18.25,18.24,0.50%,"10,874,798"
"Jul 23, 2024",18.21,18.25,18.02,18.16,18.15,-0.49%,"5,744,956"
"Jul 22, 2024",18.09,18.29,18.07,18.25,18.24,1.39%,"8,842,538"
"Jul 19, 2024",17.95,18.04,17.80,18.00,17.99,0.84%,"9,903,249"
"Jul 18, 2024",17.87,18.07,17.83,17.85,17.84,-0.50%,"8,012,349"
"Jul 17, 2024",17.79,18.04,17.77,17.94,17.93,1.24%,"15,197,424"
"Jul 16, 2024",17.76,17.79,17.67,17.72,17.71,0.28%,"10,402,999"
"Jul 15, 2024",18.00,18.01,17.67,17.67,17.66,-2.48%,"11,617,861"
"Jul 12, 2024",18.01,18.20,17.96,18.12,18.11,0.89%,"14,169,939"
"Jul 11, 2024",17.74,18.02,17.72,17.96,17.95,1.81%,"11,066,483"
"Jul 10, 2024",17.45,17.66,17.38,17.64,17.63,1.73%,"10,832,642"
"Jul 9, 2024",17.19,17.54,17.16,17.34,17.33,0.93%,"17,886,006"
"Jul 8, 2024",17.21,17.36,17.14,17.18,17.17,-0.29%,"9,715,882"
