date,open,high,low,close,adj_close,change,volume
"Sep 23, 2024",26.67,26.88,26.38,26.81,26.70,1.25%,"2,491,308"
"Sep 20, 2024",26.62,26.65,26.13,26.48,26.37,-1.45%,"13,942,387"
"Sep 19, 2024",26.91,27.13,26.66,26.87,26.76,1.09%,"3,554,464"
"Sep 18, 2024",26.27,26.85,26.27,26.58,26.47,0.45%,"2,483,328"
"Sep 17, 2024",26.63,26.74,26.44,26.46,26.35,-0.60%,"2,665,061"
"Sep 16, 2024",26.52,26.84,26.51,26.62,26.51,0.49%,"2,494,055"
"Sep 13, 2024",26.42,26.50,26.27,26.49,26.38,0.91%,"3,140,245"
"Sep 12, 2024",26.00,26.26,25.79,26.25,26.14,0.88%,"3,397,923"
"Sep 11, 2024",25.68,26.04,25.27,26.02,25.91,0.46%,"3,674,226"
"Sep 10, 2024",25.83,25.97,25.57,25.90,25.79,0.70%,"2,610,782"
"Sep 9, 2024",25.64,26.00,25.49,25.72,25.61,1.34%,"3,520,194"
"Sep 6, 2024",25.89,26.17,25.33,25.38,25.27,-2.16%,"2,864,921"
"Sep 5, 2024",26.12,26.36,25.83,25.94,25.83,-0.80%,"2,377,112"
"Sep 4, 2024",26.03,26.32,25.94,26.15,26.04,0.27%,"2,225,031"
"Sep 3, 2024",26.29,26.72,26.02,26.08,25.97,-1.44%,"3,666,887"
"Aug 30, 2024",26.53,26.64,26.28,26.46,26.35,0.15%,"5,696,208"
"Aug 29, 2024",26.41,26.76,26.24,26.42,26.31,0.76%,"2,299,389"
"Aug 28, 2024",26.33,26.43,26.05,26.22,26.11,-0.49%,"2,715,890"
"Aug 27, 2024",25.96,26.37,25.92,26.35,26.24,0.80%,"2,288,647"
"Aug 26, 2024",25.81,26.40,25.72,26.14,26.03,1.63%,"3,390,386"
"Aug 23, 2024",25.43,25.74,25.27,25.72,25.61,1.70%,"2,052,709"
"Aug 22, 2024",25.73,25.80,25.21,25.29,25.18,-1.79%,"2,275,348"
"Aug 21, 2024",25.35,25.77,25.04,25.75,25.64,1.74%,"2,561,309"
"Aug 20, 2024",25.46,25.56,25.19,25.31,25.20,-0.67%,"2,036,936"
"Aug 19, 2024",25.22,25.70,25.19,25.48,25.37,0.83%,"2,901,004"
"Aug 16, 2024",24.87,25.29,24.77,25.27,25.04,1.57%,"2,707,050"
"Aug 15, 2024",25.22,25.26,24.73,24.88,24.65,-0.24%,"2,448,729"
"Aug 14, 2024",24.84,25.02,24.73,24.94,24.71,0.24%,"2,038,554"
"Aug 13, 2024",24.78,24.91,24.47,24.88,24.65,1.06%,"2,690,051"
"Aug 12, 2024",24.94,25.10,24.45,24.62,24.40,-1.12%,"1,976,836"
"Aug 9, 2024",24.76,25.09,24.61,24.90,24.67,0.65%,"2,108,918"
"Aug 8, 2024",24.50,24.77,24.41,24.74,24.52,1.98%,"3,842,469"
"Aug 7, 2024",24.72,25.03,24.20,24.26,24.04,-0.66%,"3,174,300"
"Aug 6, 2024",24.70,24.87,24.40,24.42,24.20,-0.85%,"3,217,670"
"Aug 5, 2024",24.26,25.05,24.12,24.63,24.41,-2.11%,"3,810,630"
"Aug 2, 2024",24.92,25.44,23.89,25.16,24.93,-0.32%,"5,833,432"
"Aug 1, 2024",25.93,26.07,25.19,25.24,25.01,-2.89%,"3,966,143"
"Jul 31, 2024",26.03,26.37,25.92,25.99,25.75,0.85%,"3,903,840"
"Jul 30, 2024",26.15,26.29,25.75,25.77,25.54,-1.11%,"2,862,469"
"Jul 29, 2024",26.17,26.33,25.97,26.06,25.82,-0.11%,"2,105,434"
"Jul 26, 2024",25.54,26.27,25.37,26.09,25.85,3.49%,"4,689,681"
"Jul 25, 2024",25.24,25.67,25.10,25.21,24.98,0.04%,"3,079,778"
"Jul 24, 2024",25.34,25.53,25.14,25.20,24.97,-0.36%,"3,745,064"
"Jul 23, 2024",25.47,25.53,25.26,25.29,25.06,-0.94%,"2,062,133"
"Jul 22, 2024",25.66,25.74,25.31,25.53,25.30,0.20%,"2,798,562"
"Jul 19, 2024",25.64,25.71,25.32,25.48,25.25,-0.39%,"2,805,692"
"Jul 18, 2024",25.72,25.92,25.41,25.58,25.35,-0.78%,"2,454,876"
"Jul 17, 2024",25.34,25.81,25.27,25.78,25.55,0.78%,"2,759,955"
"Jul 16, 2024",25.54,25.83,25.39,25.58,25.35,0.87%,"3,495,882"
"Jul 15, 2024",25.60,25.79,25.31,25.36,25.13,-0.59%,"2,768,073"
"Jul 12, 2024",25.00,25.55,24.85,25.51,25.28,2.04%,"2,529,675"
"Jul 11, 2024",24.65,25.29,24.65,25.00,24.77,1.63%,"2,706,520"
"Jul 10, 2024",24.08,24.62,24.06,24.60,24.38,1.95%,"2,807,758"
"Jul 9, 2024",24.46,24.58,24.07,24.13,23.91,-1.71%,"3,332,710"
"Jul 8, 2024",24.66,24.74,24.42,24.55,24.33,-0.37%,"2,819,203"
