date,open,high,low,close,adj_close,change,volume
"Sep 19, 2024",12.00,12.12,11.84,11.90,11.79,-,"7,905,899"
"Sep 18, 2024",11.80,12.02,11.69,11.90,11.79,0.68%,"6,424,746"
"Sep 17, 2024",11.78,11.83,11.67,11.82,11.72,0.08%,"7,437,684"
"Sep 16, 2024",11.74,11.82,11.56,11.81,11.71,1.29%,"6,201,870"
"Sep 13, 2024",11.77,11.93,11.62,11.66,11.56,-0.77%,"4,802,877"
"Sep 12, 2024",11.38,11.77,11.36,11.75,11.65,3.62%,"8,430,812"
"Sep 11, 2024",11.10,11.41,10.99,11.34,11.24,1.52%,"9,510,895"
"Sep 10, 2024",11.13,11.19,10.85,11.17,11.07,0.36%,"10,988,147"
"Sep 9, 2024",11.28,11.48,11.10,11.13,11.03,-1.24%,"9,489,198"
"Sep 6, 2024",11.69,11.78,11.16,11.27,11.17,-3.43%,"9,593,640"
"Sep 5, 2024",11.84,11.90,11.64,11.67,11.57,-0.93%,"5,034,232"
"Sep 4, 2024",11.90,11.91,11.72,11.78,11.68,-0.93%,"6,147,418"
"Sep 3, 2024",11.89,11.99,11.84,11.89,11.78,-1.57%,"5,801,882"
"Aug 30, 2024",11.93,12.10,11.93,12.08,11.97,1.60%,"6,717,166"
"Aug 29, 2024",11.91,11.96,11.78,11.89,11.78,-0.08%,"4,033,826"
"Aug 28, 2024",11.68,11.93,11.65,11.90,11.79,1.80%,"6,583,624"
"Aug 27, 2024",11.73,11.76,11.62,11.69,11.59,-0.51%,"4,466,437"
"Aug 26, 2024",11.76,11.86,11.70,11.75,11.65,-0.09%,"6,090,569"
"Aug 23, 2024",11.60,11.78,11.57,11.76,11.66,0.51%,"6,060,175"
"Aug 22, 2024",11.71,11.82,11.66,11.70,11.48,-0.17%,"4,631,673"
"Aug 21, 2024",11.68,11.76,11.56,11.72,11.50,0.51%,"8,580,321"
"Aug 20, 2024",11.77,11.85,11.64,11.66,11.44,-1.44%,"5,449,667"
"Aug 19, 2024",11.73,11.86,11.65,11.83,11.61,1.46%,"4,983,876"
"Aug 16, 2024",11.67,11.83,11.65,11.66,11.44,-0.09%,"11,491,369"
"Aug 15, 2024",11.44,11.72,11.44,11.67,11.45,2.37%,"10,020,903"
"Aug 14, 2024",11.48,11.49,11.13,11.40,11.18,-1.47%,"11,161,043"
"Aug 13, 2024",11.58,11.59,11.40,11.57,11.35,-,"6,681,355"
"Aug 12, 2024",11.77,11.77,11.46,11.57,11.35,-1.78%,"6,972,386"
"Aug 9, 2024",12.07,12.07,11.73,11.78,11.56,-2.64%,"8,300,189"
"Aug 8, 2024",11.88,12.77,11.88,12.10,11.87,6.51%,"17,115,847"
"Aug 7, 2024",11.44,11.62,11.32,11.36,11.15,0.09%,"11,623,803"
"Aug 6, 2024",11.47,11.68,11.34,11.35,11.14,-1.82%,"7,895,084"
"Aug 5, 2024",11.51,11.74,11.40,11.56,11.34,-2.61%,"8,168,807"
"Aug 2, 2024",11.92,12.04,11.66,11.87,11.65,-0.75%,"7,562,292"
"Aug 1, 2024",12.07,12.18,11.90,11.96,11.73,-0.83%,"10,426,194"
"Jul 31, 2024",12.09,12.25,12.02,12.06,11.83,-0.58%,"13,649,452"
"Jul 30, 2024",11.99,12.16,11.90,12.13,11.90,1.93%,"7,527,748"
"Jul 29, 2024",12.05,12.08,11.86,11.90,11.68,-1.49%,"6,399,562"
"Jul 26, 2024",11.78,12.18,11.78,12.08,11.85,2.72%,"6,020,132"
"Jul 25, 2024",11.73,11.95,11.70,11.76,11.54,0.51%,"4,187,267"
"Jul 24, 2024",11.64,11.79,11.51,11.70,11.48,1.74%,"4,306,184"
"Jul 23, 2024",11.67,11.67,11.44,11.50,11.28,-1.46%,"5,592,801"
"Jul 22, 2024",11.73,11.80,11.56,11.67,11.45,-1.44%,"4,711,825"
"Jul 19, 2024",11.85,11.87,11.65,11.84,11.62,0.59%,"5,500,279"
"Jul 18, 2024",11.86,12.16,11.74,11.77,11.55,-0.59%,"6,950,787"
"Jul 17, 2024",11.37,11.91,11.34,11.84,11.62,4.04%,"11,282,481"
"Jul 16, 2024",11.00,11.43,10.94,11.38,11.17,3.45%,"9,488,505"
"Jul 15, 2024",11.23,11.24,10.96,11.00,10.79,-2.14%,"5,438,821"
"Jul 12, 2024",11.24,11.43,11.21,11.24,11.03,0.45%,"6,402,229"
"Jul 11, 2024",10.97,11.21,10.85,11.19,10.98,2.75%,"6,133,158"
"Jul 10, 2024",10.77,10.98,10.74,10.89,10.68,0.83%,"7,069,886"
"Jul 9, 2024",10.60,10.98,10.47,10.80,10.60,1.79%,"11,515,617"
"Jul 8, 2024",10.37,10.64,10.34,10.61,10.41,2.81%,"11,063,647"
