date,open,high,low,close,adj_close,change,volume
"Aug 2, 2024",21.92,22.03,21.46,21.88,21.55,-1.62%,"4,108,164"
"Aug 1, 2024",22.98,23.15,22.22,22.24,21.90,-2.75%,"4,566,323"
"Jul 31, 2024",22.84,23.15,22.57,22.87,22.52,0.26%,"8,542,713"
"Jul 30, 2024",22.71,22.92,22.49,22.81,22.46,1.02%,"4,568,338"
"Jul 29, 2024",22.99,23.08,22.33,22.58,22.24,-2.17%,"4,257,076"
"Jul 26, 2024",24.00,24.10,22.97,23.08,22.73,-2.37%,"6,473,094"
"Jul 25, 2024",22.92,23.95,22.81,23.64,23.28,3.32%,"4,379,213"
"Jul 24, 2024",23.29,23.39,22.84,22.88,22.53,-1.42%,"3,350,632"
"Jul 23, 2024",23.42,23.73,23.20,23.21,22.86,-1.40%,"3,088,645"
"Jul 22, 2024",23.54,23.61,23.12,23.54,23.18,0.21%,"5,083,378"
"Jul 19, 2024",23.53,23.68,23.37,23.49,23.13,-0.47%,"2,989,830"
"Jul 18, 2024",23.64,24.37,23.57,23.60,23.24,-0.92%,"2,748,751"
"Jul 17, 2024",23.87,24.30,23.76,23.82,23.46,-0.63%,"3,149,487"
"Jul 16, 2024",23.27,24.01,23.22,23.97,23.61,3.19%,"2,641,919"
"Jul 15, 2024",23.32,23.36,23.15,23.23,22.88,0.13%,"2,585,047"
"Jul 12, 2024",23.30,23.36,23.00,23.20,22.85,0.52%,"3,330,597"
"Jul 11, 2024",23.05,23.29,22.57,23.08,22.73,2.81%,"3,760,855"
"Jul 10, 2024",22.13,22.49,22.06,22.45,22.11,1.77%,"3,162,623"
"Jul 9, 2024",22.03,22.19,21.88,22.06,21.73,-0.36%,"5,784,440"
"Jul 8, 2024",22.17,22.30,22.04,22.14,21.81,0.23%,"3,207,118"
