date,open,high,low,close,adj_close,change,volume
"Aug 22, 2024",27.92,27.93,27.69,27.84,27.73,0.25%,"1,735,809"
"Aug 21, 2024",27.57,27.79,27.39,27.77,27.66,1.39%,"1,443,365"
"Aug 20, 2024",27.82,27.93,27.25,27.39,27.29,-1.55%,"1,964,808"
"Aug 19, 2024",27.45,27.82,27.38,27.82,27.71,1.53%,"1,597,115"
"Aug 16, 2024",27.45,27.63,27.35,27.40,27.30,-0.65%,"2,712,265"
"Aug 15, 2024",27.34,27.68,27.29,27.58,27.47,0.95%,"3,741,812"
"Aug 14, 2024",27.49,27.60,27.29,27.32,27.22,-0.80%,"1,640,902"
"Aug 13, 2024",27.17,27.67,27.08,27.54,27.43,1.59%,"2,644,071"
"Aug 12, 2024",27.63,27.83,27.06,27.11,27.01,-2.27%,"2,996,975"
"Aug 9, 2024",27.10,27.96,26.90,27.74,27.63,3.58%,"5,104,490"
"Aug 8, 2024",26.13,26.94,26.00,26.78,26.68,2.84%,"4,232,541"
"Aug 7, 2024",26.42,26.48,25.92,26.04,25.94,-0.08%,"4,195,332"
"Aug 6, 2024",25.53,26.16,25.41,26.06,25.96,2.56%,"5,465,482"
"Aug 5, 2024",25.95,25.95,25.14,25.41,25.31,-3.38%,"3,575,732"
"Aug 2, 2024",26.76,26.97,25.99,26.30,26.20,-3.20%,"3,073,722"
"Aug 1, 2024",27.73,27.81,26.95,27.17,27.07,-1.49%,"2,663,740"
"Jul 31, 2024",27.66,27.75,27.47,27.58,27.47,0.58%,"3,497,392"
"Jul 30, 2024",27.80,27.83,27.26,27.42,27.32,-0.98%,"2,344,976"
"Jul 29, 2024",27.70,27.80,27.55,27.69,27.58,0.73%,"1,628,241"
"Jul 26, 2024",27.34,27.64,27.05,27.49,27.38,1.25%,"2,204,904"
"Jul 25, 2024",27.44,27.65,27.15,27.15,27.05,-0.59%,"2,145,521"
"Jul 24, 2024",28.03,28.03,27.29,27.31,27.21,-2.81%,"1,793,798"
"Jul 23, 2024",27.69,28.20,27.58,28.10,27.99,1.33%,"2,269,546"
"Jul 22, 2024",27.50,27.87,27.21,27.73,27.62,1.32%,"2,333,604"
"Jul 19, 2024",27.77,27.85,27.25,27.37,27.27,-1.48%,"3,194,861"
"Jul 18, 2024",28.02,28.13,27.68,27.78,27.67,-0.75%,"2,286,800"
"Jul 17, 2024",28.38,28.49,27.87,27.99,27.88,-1.58%,"3,877,780"
"Jul 16, 2024",27.80,28.62,27.75,28.44,28.33,2.67%,"4,387,917"
"Jul 15, 2024",27.74,27.93,27.53,27.70,27.59,-0.14%,"2,502,064"
"Jul 12, 2024",27.92,28.09,27.70,27.74,27.63,-0.36%,"3,380,417"
"Jul 11, 2024",27.95,28.03,27.81,27.84,27.73,0.18%,"2,112,467"
"Jul 10, 2024",27.83,27.90,27.63,27.79,27.68,0.25%,"1,674,383"
"Jul 9, 2024",27.21,27.88,27.07,27.72,27.61,1.72%,"3,186,710"
"Jul 8, 2024",27.65,27.77,27.17,27.25,27.15,-0.84%,"2,556,125"
