date,open,high,low,close,adj_close,change,volume
"Oct 3, 2024",44.14,44.14,43.40,43.42,42.98,-1.43%,"4,031,576"
"Oct 2, 2024",44.19,44.41,43.95,44.05,43.60,-1.03%,"3,774,011"
"Oct 1, 2024",44.47,44.58,44.24,44.51,44.06,0.36%,"2,336,628"
"Sep 30, 2024",44.26,44.44,44.01,44.35,43.90,0.68%,"2,852,171"
"Sep 27, 2024",43.85,44.15,43.67,44.05,43.60,1.01%,"2,271,064"
"Sep 26, 2024",43.54,43.89,43.44,43.61,43.17,-0.41%,"2,268,136"
"Sep 25, 2024",43.72,43.91,43.48,43.79,43.34,0.32%,"2,666,653"
"Sep 24, 2024",43.89,44.37,43.54,43.65,43.21,-0.86%,"2,381,645"
"Sep 23, 2024",44.22,44.25,43.86,44.03,43.58,0.07%,"3,191,756"
"Sep 20, 2024",43.49,44.07,43.19,44.00,43.55,1.78%,"7,857,181"
"Sep 19, 2024",43.25,43.39,42.94,43.23,42.79,-0.60%,"3,047,683"
"Sep 18, 2024",43.70,43.95,43.23,43.49,43.05,-0.46%,"4,111,426"
"Sep 17, 2024",44.22,44.28,43.50,43.69,43.24,-1.47%,"6,515,209"
"Sep 16, 2024",44.68,44.78,44.15,44.34,43.89,-0.29%,"2,656,254"
"Sep 13, 2024",44.06,44.52,43.87,44.47,44.02,0.93%,"2,443,517"
"Sep 12, 2024",44.22,44.40,43.90,44.06,43.61,-0.20%,"2,225,215"
"Sep 11, 2024",44.18,44.21,43.82,44.15,43.70,-0.27%,"2,262,497"
"Sep 10, 2024",44.51,44.61,44.14,44.27,43.82,-0.47%,"2,005,132"
"Sep 9, 2024",44.20,44.48,44.07,44.48,44.03,0.66%,"2,749,964"
"Sep 6, 2024",44.55,44.61,44.13,44.19,43.74,-0.63%,"2,108,414"
"Sep 5, 2024",44.83,44.97,44.35,44.47,44.02,-0.16%,"2,978,455"
"Sep 4, 2024",44.43,44.80,44.25,44.54,44.09,0.52%,"2,222,765"
"Sep 3, 2024",43.97,44.51,43.82,44.31,43.86,0.89%,"2,392,469"
"Aug 30, 2024",43.69,44.07,43.64,43.92,43.47,0.71%,"2,882,519"
"Aug 29, 2024",43.85,43.95,43.29,43.61,43.17,-0.39%,"2,549,359"
"Aug 28, 2024",43.37,43.84,43.30,43.78,43.33,1.39%,"2,429,951"
"Aug 27, 2024",43.36,43.54,43.09,43.18,42.74,-0.55%,"1,577,873"
"Aug 26, 2024",43.27,43.60,43.21,43.42,42.98,0.53%,"1,668,333"
"Aug 23, 2024",43.38,43.44,43.09,43.19,42.75,-0.02%,"1,492,065"
"Aug 22, 2024",43.20,43.31,42.99,43.20,42.76,0.05%,"1,788,355"
"Aug 21, 2024",43.19,43.41,43.10,43.18,42.74,-0.02%,"2,008,550"
"Aug 20, 2024",42.87,43.26,42.87,43.19,42.75,0.77%,"3,136,182"
"Aug 19, 2024",42.66,42.92,42.52,42.86,42.42,0.68%,"2,209,134"
"Aug 16, 2024",42.50,42.73,42.31,42.57,42.14,0.59%,"2,524,221"
"Aug 15, 2024",41.87,42.49,41.70,42.32,41.89,0.09%,"3,146,632"
"Aug 14, 2024",42.20,42.55,41.84,42.28,41.85,-0.02%,"2,397,820"
"Aug 13, 2024",42.28,42.43,41.89,42.29,41.86,0.21%,"2,631,230"
"Aug 12, 2024",41.97,42.21,41.84,42.20,41.77,0.55%,"2,564,230"
"Aug 9, 2024",41.94,42.05,41.43,41.97,41.54,0.19%,"2,887,171"
"Aug 8, 2024",41.72,42.17,41.55,41.89,41.46,-0.05%,"3,422,890"
"Aug 7, 2024",41.84,42.38,41.67,41.91,41.48,-0.55%,"3,282,312"
"Aug 6, 2024",41.92,42.66,41.89,42.14,41.29,0.62%,"3,439,301"
"Aug 5, 2024",43.01,43.16,41.84,41.88,41.04,-1.87%,"4,581,054"
"Aug 2, 2024",43.25,43.65,42.19,42.68,41.82,-0.09%,"4,172,288"
"Aug 1, 2024",42.19,42.80,42.13,42.72,41.86,1.93%,"3,223,629"
"Jul 31, 2024",42.07,42.14,41.36,41.91,41.07,0.26%,"4,662,196"
"Jul 30, 2024",41.39,41.90,41.29,41.80,40.96,0.67%,"3,958,737"
"Jul 29, 2024",41.01,41.59,40.86,41.52,40.68,1.42%,"3,114,694"
"Jul 26, 2024",40.59,41.05,40.53,40.94,40.12,1.21%,"2,054,194"
"Jul 25, 2024",40.62,41.05,40.22,40.45,39.64,0.07%,"3,091,766"
"Jul 24, 2024",40.08,40.52,39.88,40.42,39.61,1.35%,"2,417,258"
"Jul 23, 2024",39.83,39.96,39.61,39.88,39.08,0.20%,"1,786,377"
"Jul 22, 2024",39.65,39.84,39.50,39.80,39.00,0.53%,"1,393,509"
"Jul 19, 2024",39.66,39.71,39.25,39.59,38.79,0.33%,"2,004,350"
"Jul 18, 2024",39.23,39.91,39.21,39.46,38.67,-0.10%,"2,302,312"
"Jul 17, 2024",39.09,39.88,39.05,39.50,38.70,1.36%,"2,859,193"
"Jul 16, 2024",38.93,39.16,38.79,38.97,38.19,0.28%,"2,205,128"
"Jul 15, 2024",39.23,39.38,38.83,38.86,38.08,-1.67%,"2,200,449"
"Jul 12, 2024",39.62,39.82,39.34,39.52,38.72,0.13%,"2,954,166"
"Jul 11, 2024",39.08,39.61,38.96,39.47,38.68,1.41%,"2,561,986"
"Jul 10, 2024",38.82,38.96,38.56,38.92,38.14,0.70%,"2,484,518"
"Jul 9, 2024",38.55,38.82,38.34,38.65,37.87,0.16%,"2,034,068"
"Jul 8, 2024",38.59,38.71,38.43,38.59,37.81,0.03%,"2,012,350"
