date,open,high,low,close,adj_close,change,volume
"Sep 25, 2024",29.81,29.86,28.66,28.87,28.87,-3.67%,"14,353,252"
"Sep 24, 2024",30.57,30.71,29.88,29.97,29.97,0.07%,"6,292,375"
"Sep 23, 2024",29.58,30.16,29.48,29.95,29.95,1.63%,"6,835,856"
"Sep 20, 2024",29.32,29.65,28.97,29.47,29.47,-0.20%,"14,496,215"
"Sep 19, 2024",29.86,30.03,29.39,29.53,29.53,1.48%,"9,759,760"
"Sep 18, 2024",29.30,29.60,28.94,29.10,29.10,-0.68%,"6,342,823"
"Sep 17, 2024",28.49,29.40,28.43,29.30,29.30,3.13%,"9,993,242"
"Sep 16, 2024",28.19,28.47,28.00,28.41,28.41,1.94%,"10,182,114"
"Sep 13, 2024",28.02,28.44,27.67,27.87,27.87,-0.54%,"9,063,923"
"Sep 12, 2024",28.07,28.20,27.54,28.02,28.02,0.18%,"14,506,882"
"Sep 11, 2024",28.39,28.39,27.53,27.97,27.97,-1.20%,"11,045,165"
"Sep 10, 2024",28.71,28.82,27.96,28.31,28.31,-1.29%,"7,294,300"
"Sep 9, 2024",28.60,29.05,28.55,28.68,28.68,0.31%,"8,090,316"
"Sep 6, 2024",29.06,29.39,28.43,28.59,28.59,-1.65%,"9,271,220"
"Sep 5, 2024",29.74,29.75,28.99,29.07,29.07,-1.19%,"7,792,569"
"Sep 4, 2024",29.90,30.21,29.21,29.42,29.42,-1.44%,"9,268,766"
"Sep 3, 2024",30.52,30.68,29.78,29.85,29.68,-3.99%,"11,025,278"
"Aug 30, 2024",31.08,31.27,30.75,31.09,30.91,-0.92%,"11,287,258"
"Aug 29, 2024",31.37,31.55,30.83,31.38,31.20,1.23%,"5,204,420"
"Aug 28, 2024",31.22,31.28,30.82,31.00,30.82,-1.96%,"6,303,382"
"Aug 27, 2024",31.84,31.94,31.27,31.62,31.44,-0.78%,"5,710,455"
"Aug 26, 2024",32.31,32.45,31.67,31.87,31.69,0.35%,"4,848,888"
"Aug 23, 2024",31.43,31.95,31.36,31.76,31.58,1.96%,"5,391,732"
"Aug 22, 2024",31.28,31.32,31.03,31.15,30.97,-0.19%,"4,860,206"
"Aug 21, 2024",31.43,31.59,30.95,31.21,31.03,0.42%,"6,201,799"
"Aug 20, 2024",31.68,31.76,31.05,31.08,30.90,-2.42%,"6,250,136"
"Aug 19, 2024",31.45,32.18,31.45,31.85,31.67,1.50%,"6,224,091"
"Aug 16, 2024",31.00,31.47,30.91,31.38,31.20,0.32%,"6,481,398"
"Aug 15, 2024",31.29,31.71,31.16,31.28,31.10,1.33%,"10,671,789"
"Aug 14, 2024",31.25,31.34,30.83,30.87,30.69,-0.71%,"8,870,885"
"Aug 13, 2024",31.07,31.27,30.86,31.09,30.91,-0.92%,"6,076,165"
"Aug 12, 2024",31.24,31.69,31.18,31.38,31.20,1.23%,"5,072,667"
"Aug 9, 2024",31.21,31.40,30.99,31.00,30.82,-0.74%,"4,846,566"
"Aug 8, 2024",30.80,31.28,30.76,31.23,31.05,1.59%,"6,142,432"
"Aug 7, 2024",31.43,31.47,30.67,30.74,30.56,-0.61%,"8,365,187"
"Aug 6, 2024",30.87,31.33,30.69,30.93,30.75,0.16%,"7,760,603"
"Aug 5, 2024",31.00,31.09,30.31,30.88,30.70,-2.95%,"9,560,154"
"Aug 2, 2024",32.75,32.81,31.42,31.82,31.64,-4.27%,"11,236,984"
"Aug 1, 2024",34.45,34.62,33.06,33.24,33.05,-4.15%,"8,402,981"
"Jul 31, 2024",34.62,34.97,34.53,34.68,34.48,1.11%,"8,096,803"
"Jul 30, 2024",33.77,34.48,33.77,34.30,34.10,1.24%,"7,215,351"
"Jul 29, 2024",34.31,34.45,33.71,33.88,33.69,-1.51%,"4,742,264"
"Jul 26, 2024",34.31,34.53,33.79,34.40,34.20,0.70%,"6,737,765"
"Jul 25, 2024",32.98,34.42,32.73,34.16,33.96,3.55%,"10,808,444"
"Jul 24, 2024",33.60,33.66,32.89,32.99,32.80,-1.49%,"10,136,388"
"Jul 23, 2024",33.38,33.59,33.02,33.49,33.30,0.30%,"10,264,484"
"Jul 22, 2024",33.83,34.18,33.37,33.39,33.20,-2.94%,"13,880,768"
"Jul 19, 2024",34.25,35.23,33.70,34.40,34.20,-5.60%,"18,696,859"
"Jul 18, 2024",36.36,37.08,36.30,36.44,36.23,0.22%,"11,484,272"
"Jul 17, 2024",36.17,36.74,36.08,36.36,36.15,1.11%,"9,098,208"
"Jul 16, 2024",35.14,36.29,34.61,35.96,35.75,2.07%,"12,012,514"
"Jul 15, 2024",34.35,35.69,33.98,35.23,35.03,3.80%,"11,872,941"
"Jul 12, 2024",33.99,33.99,33.55,33.94,33.75,0.95%,"6,790,796"
"Jul 11, 2024",33.00,33.75,32.84,33.62,33.43,1.82%,"8,381,507"
"Jul 10, 2024",32.73,33.22,32.60,33.02,32.83,0.58%,"5,927,599"
"Jul 9, 2024",32.93,33.31,32.63,32.83,32.64,-1.14%,"6,683,372"
"Jul 8, 2024",33.00,33.32,32.93,33.21,33.02,0.33%,"4,909,059"
