date,open,high,low,close,adj_close,change,volume
"Sep 27, 2024",23.14,23.44,23.03,23.26,23.06,0.56%,"12,450,109"
"Sep 26, 2024",23.15,23.29,23.03,23.13,22.93,0.57%,"12,504,567"
"Sep 25, 2024",23.21,23.33,22.94,23.00,22.80,-0.48%,"12,625,752"
"Sep 24, 2024",23.03,23.20,22.80,23.11,22.91,0.39%,"14,365,346"
"Sep 23, 2024",22.83,23.15,22.76,23.02,22.82,-,"20,080,844"
"Sep 20, 2024",22.83,23.03,22.71,23.02,22.82,0.52%,"75,871,876"
"Sep 19, 2024",23.34,23.45,22.89,22.90,22.70,-1.25%,"13,622,620"
"Sep 18, 2024",23.44,23.52,23.08,23.19,22.99,-0.86%,"15,225,687"
"Sep 17, 2024",23.47,23.52,23.15,23.39,23.19,0.04%,"13,263,749"
"Sep 16, 2024",23.50,23.55,23.17,23.38,23.18,-0.04%,"9,220,846"
"Sep 13, 2024",23.16,23.41,23.04,23.39,23.19,1.34%,"11,090,876"
"Sep 12, 2024",23.10,23.19,22.77,23.08,22.88,-0.04%,"9,270,147"
"Sep 11, 2024",23.15,23.23,22.68,23.09,22.89,0.17%,"12,941,467"
"Sep 10, 2024",23.16,23.47,22.89,23.05,22.85,-0.65%,"15,021,172"
"Sep 9, 2024",22.87,23.23,22.63,23.20,23.00,1.49%,"21,843,075"
"Sep 6, 2024",22.51,23.00,22.50,22.86,22.66,1.55%,"18,883,374"
"Sep 5, 2024",22.56,22.68,22.38,22.51,22.31,-,"15,490,312"
"Sep 4, 2024",22.04,22.63,22.00,22.51,22.31,1.86%,"22,603,208"
"Sep 3, 2024",21.75,22.24,21.65,22.10,21.91,0.68%,"13,880,041"
"Aug 30, 2024",21.83,21.96,21.72,21.95,21.76,0.92%,"14,008,532"
"Aug 29, 2024",21.81,21.93,21.53,21.75,21.56,0.14%,"12,053,526"
"Aug 28, 2024",21.95,21.96,21.59,21.72,21.53,-0.91%,"7,896,100"
"Aug 27, 2024",22.00,22.09,21.74,21.92,21.73,-0.18%,"10,096,275"
"Aug 26, 2024",21.86,22.06,21.81,21.96,21.77,0.64%,"9,431,510"
"Aug 23, 2024",21.61,21.91,21.60,21.82,21.63,1.21%,"6,785,642"
"Aug 22, 2024",21.69,21.77,21.23,21.56,21.37,-0.60%,"12,239,498"
"Aug 21, 2024",21.65,21.85,21.57,21.69,21.50,0.65%,"8,446,822"
"Aug 20, 2024",21.64,21.71,21.40,21.55,21.36,-0.42%,"11,291,457"
"Aug 19, 2024",21.73,21.92,21.63,21.64,21.45,-0.14%,"10,019,645"
"Aug 16, 2024",21.44,21.71,21.36,21.67,21.48,0.46%,"11,269,850"
"Aug 15, 2024",21.19,21.62,21.18,21.57,21.38,1.84%,"10,727,941"
"Aug 14, 2024",21.16,21.47,21.12,21.18,20.99,-0.75%,"16,462,480"
"Aug 13, 2024",21.14,21.49,21.12,21.34,20.95,1.19%,"16,625,458"
"Aug 12, 2024",21.08,21.16,20.84,21.09,20.70,0.33%,"17,481,103"
"Aug 9, 2024",21.20,21.24,20.92,21.02,20.64,-1.08%,"20,636,934"
"Aug 8, 2024",20.57,21.37,20.41,21.25,20.86,3.06%,"21,849,854"
"Aug 7, 2024",20.69,21.05,20.45,20.62,20.24,-1.15%,"24,344,691"
"Aug 6, 2024",20.15,20.92,19.91,20.86,20.48,14.68%,"44,403,590"
"Aug 5, 2024",18.71,18.87,18.11,18.19,17.86,-3.35%,"21,724,931"
"Aug 2, 2024",18.65,18.84,18.42,18.82,18.48,1.02%,"17,688,715"
"Aug 1, 2024",18.67,18.70,18.39,18.63,18.29,0.76%,"12,817,628"
"Jul 31, 2024",18.67,18.76,18.36,18.49,18.15,-1.39%,"42,056,173"
"Jul 30, 2024",18.52,18.81,18.31,18.75,18.41,-0.27%,"12,381,341"
"Jul 29, 2024",18.65,18.90,18.52,18.80,18.46,0.59%,"12,564,819"
"Jul 26, 2024",18.37,18.79,18.31,18.69,18.35,2.41%,"11,484,659"
"Jul 25, 2024",18.33,18.71,18.24,18.25,17.92,0.44%,"11,082,245"
"Jul 24, 2024",17.92,18.25,17.85,18.17,17.84,1.34%,"9,390,785"
"Jul 23, 2024",18.09,18.23,17.91,17.93,17.60,-1.65%,"12,490,959"
"Jul 22, 2024",18.21,18.27,18.00,18.23,17.90,-0.11%,"15,788,768"
"Jul 19, 2024",18.46,18.49,18.16,18.25,17.92,-0.38%,"15,412,383"
"Jul 18, 2024",18.45,18.75,18.31,18.32,17.99,-0.65%,"14,130,965"
"Jul 17, 2024",18.27,18.77,18.27,18.44,18.10,1.04%,"17,834,886"
"Jul 16, 2024",18.05,18.36,18.01,18.25,17.92,0.77%,"15,408,293"
"Jul 15, 2024",18.34,18.39,18.09,18.11,17.78,-1.25%,"14,171,748"
"Jul 12, 2024",18.11,18.41,17.96,18.34,18.01,2.34%,"12,523,548"
"Jul 11, 2024",17.77,17.94,17.67,17.92,17.59,1.24%,"35,772,225"
"Jul 10, 2024",18.14,18.24,17.68,17.70,17.38,-2.85%,"24,692,574"
"Jul 9, 2024",18.26,18.30,17.98,18.22,17.89,-0.16%,"12,147,267"
"Jul 8, 2024",18.29,18.29,18.00,18.25,17.92,-0.33%,"15,968,426"
