date,open,high,low,close,adj_close,change,volume
"Aug 7, 2024",30.34,30.96,30.18,30.50,30.26,0.89%,"8,403,123"
"Aug 6, 2024",30.09,30.59,30.07,30.23,29.99,0.60%,"8,158,637"
"Aug 5, 2024",30.97,31.16,29.98,30.05,29.81,-1.93%,"8,209,127"
"Aug 2, 2024",30.50,31.46,30.03,30.64,30.40,1.09%,"11,185,676"
"Aug 1, 2024",29.87,30.35,29.75,30.31,30.07,1.99%,"5,784,690"
"Jul 31, 2024",30.00,30.06,29.61,29.72,29.48,-0.83%,"6,863,537"
"Jul 30, 2024",29.58,30.10,29.58,29.97,29.73,1.08%,"5,763,331"
"Jul 29, 2024",29.45,29.78,29.35,29.65,29.41,0.71%,"3,113,029"
"Jul 26, 2024",29.32,29.54,29.25,29.44,29.21,0.75%,"4,653,379"
"Jul 25, 2024",29.30,29.79,29.11,29.22,28.99,0.17%,"4,525,291"
"Jul 24, 2024",29.00,29.29,28.90,29.17,28.94,1.39%,"4,035,416"
"Jul 23, 2024",29.01,29.06,28.75,28.77,28.54,-0.79%,"3,350,451"
"Jul 22, 2024",28.68,29.07,28.62,29.00,28.77,1.33%,"3,707,545"
"Jul 19, 2024",28.86,28.86,28.49,28.62,28.39,-0.35%,"4,314,309"
"Jul 18, 2024",28.51,29.12,28.51,28.72,28.49,0.03%,"3,801,111"
"Jul 17, 2024",28.39,28.92,28.31,28.71,28.48,1.48%,"3,640,075"
"Jul 16, 2024",28.10,28.40,27.98,28.29,28.07,1.14%,"3,485,137"
"Jul 15, 2024",28.24,28.33,27.93,27.97,27.75,-1.65%,"4,392,838"
"Jul 12, 2024",28.26,28.51,28.21,28.44,28.21,0.78%,"6,501,799"
"Jul 11, 2024",27.86,28.41,27.79,28.22,28.00,1.95%,"4,781,046"
"Jul 10, 2024",27.47,27.68,27.29,27.68,27.46,0.99%,"5,942,069"
"Jul 9, 2024",27.33,27.60,27.25,27.41,27.19,0.04%,"5,303,113"
"Jul 8, 2024",27.38,27.47,27.24,27.40,27.18,-0.04%,"4,215,413"
