date,open,high,low,close,adj_close,change,volume
"Aug 26, 2024",22.55,22.67,22.43,22.49,22.19,0.13%,"2,919,055"
"Aug 23, 2024",22.20,22.57,22.13,22.46,22.16,1.54%,"2,747,943"
"Aug 22, 2024",21.95,22.20,21.85,22.12,21.82,1.05%,"4,184,784"
"Aug 21, 2024",21.85,21.94,21.65,21.89,21.60,0.41%,"2,114,697"
"Aug 20, 2024",21.67,21.85,21.56,21.80,21.51,0.46%,"2,902,571"
"Aug 19, 2024",21.51,21.72,21.49,21.70,21.41,1.02%,"3,134,080"
"Aug 16, 2024",21.56,21.63,21.37,21.48,21.19,-0.46%,"2,828,364"
"Aug 15, 2024",21.81,21.86,21.54,21.58,21.29,-0.96%,"4,583,912"
"Aug 14, 2024",21.97,22.00,21.75,21.79,21.50,-0.68%,"2,667,207"
"Aug 13, 2024",21.78,22.03,21.67,21.94,21.65,1.95%,"3,926,503"
"Aug 12, 2024",21.55,21.62,21.32,21.52,21.23,-0.51%,"3,423,282"
"Aug 9, 2024",21.49,21.69,21.32,21.63,21.34,1.03%,"2,728,181"
"Aug 8, 2024",21.19,21.48,21.19,21.41,21.12,0.85%,"3,178,822"
"Aug 7, 2024",21.51,21.76,21.20,21.23,20.94,-0.70%,"3,757,422"
"Aug 6, 2024",20.72,21.57,20.65,21.38,21.09,3.09%,"5,274,972"
"Aug 5, 2024",20.69,21.15,20.45,20.74,20.46,-3.71%,"6,766,982"
"Aug 2, 2024",21.62,21.96,21.34,21.54,20.95,-0.87%,"5,654,679"
"Aug 1, 2024",22.04,22.12,21.51,21.73,21.13,-0.41%,"4,469,656"
"Jul 31, 2024",21.79,22.19,21.75,21.82,21.22,-0.09%,"7,122,030"
"Jul 30, 2024",21.87,21.99,21.62,21.84,21.24,-0.05%,"7,926,655"
"Jul 29, 2024",21.88,22.00,21.65,21.85,21.25,-0.23%,"5,210,618"
"Jul 26, 2024",21.90,22.02,20.94,21.90,21.30,5.49%,"8,948,525"
"Jul 25, 2024",20.89,21.19,20.75,20.76,20.19,-,"5,278,663"
"Jul 24, 2024",21.05,21.31,20.74,20.76,20.19,-1.24%,"5,141,822"
"Jul 23, 2024",20.94,21.17,20.90,21.02,20.44,0.05%,"5,270,428"
"Jul 22, 2024",20.83,21.05,20.73,21.01,20.43,0.53%,"3,595,636"
"Jul 19, 2024",20.99,20.99,20.77,20.90,20.33,-0.14%,"3,158,856"
"Jul 18, 2024",21.05,21.42,20.88,20.93,20.35,-0.99%,"2,487,370"
"Jul 17, 2024",21.07,21.35,21.06,21.14,20.56,0.28%,"3,341,167"
"Jul 16, 2024",20.75,21.08,20.62,21.08,20.50,2.03%,"4,990,955"
"Jul 15, 2024",20.60,20.70,20.49,20.66,20.09,0.58%,"3,915,594"
"Jul 12, 2024",20.52,20.65,20.34,20.54,19.98,0.98%,"3,850,032"
"Jul 11, 2024",20.18,20.53,20.10,20.34,19.78,2.62%,"7,501,569"
"Jul 10, 2024",19.82,19.82,19.66,19.82,19.27,0.92%,"3,411,282"
"Jul 9, 2024",19.51,19.80,19.51,19.64,19.10,0.05%,"2,843,173"
"Jul 8, 2024",19.80,19.88,19.57,19.63,19.09,-0.51%,"4,478,859"
