date,open,high,low,close,adj_close,change,volume
"Oct 17, 2024",24.75,25.43,24.50,24.82,24.53,-0.44%,"24,172,242"
"Oct 16, 2024",24.85,25.06,24.70,24.93,24.64,0.69%,"17,604,045"
"Oct 15, 2024",24.73,24.97,24.51,24.76,24.47,-0.48%,"19,919,478"
"Oct 14, 2024",24.54,25.02,24.51,24.88,24.59,0.73%,"16,198,794"
"Oct 11, 2024",23.98,24.70,23.86,24.70,24.41,4.13%,"21,490,048"
"Oct 10, 2024",23.54,23.83,23.36,23.72,23.45,1.02%,"20,257,786"
"Oct 9, 2024",23.20,23.54,23.19,23.48,23.21,0.69%,"6,730,525"
"Oct 8, 2024",23.39,23.54,23.06,23.32,23.05,-1.10%,"10,575,825"
"Oct 7, 2024",23.64,23.84,23.57,23.58,23.31,-0.17%,"12,242,621"
"Oct 4, 2024",23.42,23.65,23.30,23.62,23.35,1.16%,"11,027,682"
"Oct 3, 2024",22.97,23.42,22.79,23.35,23.08,1.79%,"17,220,647"
"Oct 2, 2024",22.65,22.99,22.60,22.94,22.67,1.55%,"15,220,924"
"Oct 1, 2024",22.03,22.63,22.01,22.59,22.33,2.26%,"15,698,075"
"Sep 30, 2024",21.82,22.13,21.65,22.09,21.83,1.38%,"10,365,412"
"Sep 27, 2024",21.72,21.88,21.61,21.79,21.54,0.51%,"12,662,184"
"Sep 26, 2024",21.87,22.07,21.62,21.68,21.43,-1.86%,"14,574,561"
"Sep 25, 2024",22.23,22.27,22.04,22.09,21.83,-0.59%,"12,086,234"
"Sep 24, 2024",22.31,22.34,22.06,22.22,21.96,0.18%,"11,105,212"
"Sep 23, 2024",21.84,22.20,21.82,22.18,21.92,1.79%,"11,610,092"
"Sep 20, 2024",21.51,21.88,21.46,21.79,21.54,0.93%,"21,988,362"
"Sep 19, 2024",21.80,21.84,21.55,21.59,21.34,-0.09%,"11,860,981"
"Sep 18, 2024",21.61,21.83,21.59,21.61,21.36,0.23%,"10,153,084"
"Sep 17, 2024",21.51,21.74,21.44,21.56,21.31,0.42%,"10,256,310"
"Sep 16, 2024",21.35,21.55,21.30,21.47,21.22,1.56%,"11,136,641"
"Sep 13, 2024",21.01,21.16,20.97,21.14,20.90,0.96%,"10,036,999"
"Sep 12, 2024",20.86,21.02,20.72,20.94,20.70,0.53%,"9,023,113"
"Sep 11, 2024",20.99,21.08,20.56,20.83,20.59,-1.37%,"10,563,053"
"Sep 10, 2024",21.20,21.24,20.96,21.12,20.88,-,"9,044,106"
"Sep 9, 2024",21.17,21.29,21.05,21.12,20.88,-0.05%,"11,855,297"
"Sep 6, 2024",21.48,21.59,21.04,21.13,20.89,-1.63%,"11,478,546"
"Sep 5, 2024",21.55,21.58,21.38,21.48,21.23,0.33%,"9,093,113"
"Sep 4, 2024",21.51,21.63,21.29,21.41,21.16,-0.70%,"14,698,469"
"Sep 3, 2024",21.45,21.65,21.22,21.56,21.31,-0.05%,"11,944,992"
"Aug 30, 2024",21.35,21.59,21.31,21.57,21.32,0.70%,"26,383,340"
"Aug 29, 2024",21.41,21.48,21.22,21.42,21.17,0.42%,"8,562,887"
"Aug 28, 2024",21.36,21.42,21.21,21.33,21.08,-0.28%,"8,327,443"
"Aug 27, 2024",21.43,21.53,21.30,21.39,21.14,-0.14%,"10,979,424"
"Aug 26, 2024",21.42,21.50,21.33,21.42,21.17,0.66%,"10,758,284"
"Aug 23, 2024",21.07,21.39,20.98,21.28,21.03,1.33%,"11,383,964"
"Aug 22, 2024",20.97,21.10,20.89,21.00,20.76,0.14%,"7,767,163"
"Aug 21, 2024",21.10,21.15,20.84,20.97,20.73,-0.29%,"11,349,056"
"Aug 20, 2024",21.33,21.40,20.95,21.03,20.79,-1.54%,"9,770,723"
"Aug 19, 2024",21.08,21.37,21.02,21.36,21.11,1.33%,"10,009,973"
"Aug 16, 2024",21.11,21.14,20.99,21.08,20.84,-0.14%,"8,170,525"
"Aug 15, 2024",21.12,21.20,20.91,21.11,20.87,0.72%,"12,283,098"
"Aug 14, 2024",20.92,21.04,20.84,20.96,20.72,0.19%,"7,947,486"
"Aug 13, 2024",20.89,21.00,20.66,20.92,20.68,-,"9,484,621"
"Aug 12, 2024",21.06,21.10,20.82,20.92,20.68,-0.48%,"7,603,576"
"Aug 9, 2024",21.10,21.10,20.80,21.02,20.78,-0.24%,"13,464,669"
"Aug 8, 2024",20.80,21.18,20.80,21.07,20.83,1.30%,"10,592,452"
"Aug 7, 2024",20.88,21.29,20.80,20.80,20.56,0.68%,"15,593,722"
"Aug 6, 2024",20.21,20.85,20.07,20.66,20.42,2.89%,"19,934,580"
"Aug 5, 2024",19.94,20.17,19.68,20.08,19.85,-2.90%,"18,837,003"
"Aug 2, 2024",20.98,21.07,20.51,20.68,20.44,-1.85%,"18,941,191"
"Aug 1, 2024",21.14,21.21,20.93,21.07,20.83,-0.28%,"12,092,576"
"Jul 31, 2024",21.53,21.63,21.11,21.13,20.89,-2.72%,"15,294,582"
"Jul 30, 2024",21.29,21.80,21.28,21.72,21.18,2.02%,"16,671,815"
"Jul 29, 2024",21.41,21.46,21.14,21.29,20.76,-0.37%,"13,805,143"
"Jul 26, 2024",21.16,21.43,21.14,21.37,20.84,1.42%,"12,587,936"
"Jul 25, 2024",21.06,21.29,21.01,21.07,20.55,0.10%,"20,800,325"
"Jul 24, 2024",21.64,21.66,21.05,21.05,20.53,-2.64%,"20,630,700"
"Jul 23, 2024",21.81,21.81,21.56,21.62,21.08,-1.05%,"20,814,856"
"Jul 22, 2024",21.53,21.86,21.50,21.85,21.31,1.68%,"15,594,803"
"Jul 19, 2024",21.16,21.79,21.10,21.49,20.96,2.09%,"26,891,116"
"Jul 18, 2024",20.50,21.45,20.44,21.05,20.53,2.53%,"42,322,383"
"Jul 17, 2024",20.30,20.57,20.28,20.53,20.02,1.43%,"23,408,463"
"Jul 16, 2024",20.55,20.55,20.03,20.24,19.74,0.35%,"14,691,299"
"Jul 15, 2024",20.28,20.38,20.15,20.17,19.67,-0.10%,"13,844,593"
"Jul 12, 2024",20.25,20.32,20.09,20.19,19.69,0.15%,"18,489,425"
"Jul 11, 2024",20.12,20.20,20.01,20.16,19.66,0.30%,"15,623,526"
"Jul 10, 2024",20.00,20.11,19.90,20.10,19.60,0.55%,"9,648,466"
"Jul 9, 2024",19.85,20.14,19.84,19.99,19.49,0.40%,"14,039,981"
"Jul 8, 2024",19.89,20.00,19.80,19.91,19.42,0.10%,"9,640,682"
