date,open,high,low,close,adj_close,change,volume
"Oct 1, 2024",31.62,31.80,31.34,31.66,31.38,-0.13%,"2,161,499"
"Sep 30, 2024",31.97,31.97,31.59,31.70,31.42,-0.06%,"1,980,902"
"Sep 27, 2024",31.75,32.11,31.68,31.72,31.44,0.48%,"1,653,228"
"Sep 26, 2024",31.00,31.61,31.00,31.57,31.29,1.48%,"3,654,682"
"Sep 25, 2024",31.31,31.35,30.93,31.11,30.83,-0.19%,"3,227,598"
"Sep 24, 2024",31.57,31.62,31.11,31.17,30.89,-0.98%,"1,919,068"
"Sep 23, 2024",31.69,31.85,31.43,31.48,31.20,-0.91%,"2,028,176"
"Sep 20, 2024",32.12,32.20,31.63,31.77,31.48,-1.12%,"6,532,309"
"Sep 19, 2024",32.42,32.52,31.89,32.13,31.84,-0.83%,"1,817,046"
"Sep 18, 2024",32.39,32.83,32.28,32.40,32.11,0.09%,"1,699,437"
"Sep 17, 2024",32.27,32.70,32.27,32.37,32.08,-0.49%,"1,759,465"
"Sep 16, 2024",32.35,32.61,32.26,32.53,32.24,1.40%,"1,711,602"
"Sep 13, 2024",31.67,32.12,31.62,32.08,31.79,1.45%,"1,703,229"
"Sep 12, 2024",31.21,31.65,31.07,31.62,31.34,0.89%,"2,398,989"
"Sep 11, 2024",32.05,32.22,31.23,31.34,31.06,-2.73%,"1,760,208"
"Sep 10, 2024",32.46,32.54,32.14,32.22,31.93,-0.56%,"2,123,654"
"Sep 9, 2024",32.57,32.65,32.24,32.40,32.11,-0.52%,"2,533,569"
"Sep 6, 2024",32.06,32.76,32.00,32.57,32.28,1.43%,"2,687,905"
"Sep 5, 2024",31.36,32.25,31.08,32.11,31.82,3.55%,"4,269,610"
"Sep 4, 2024",29.85,31.09,29.21,31.01,30.73,-6.43%,"5,811,806"
"Sep 3, 2024",32.55,33.16,32.28,33.14,32.84,1.81%,"3,205,832"
"Aug 30, 2024",32.21,32.57,32.13,32.55,32.26,1.12%,"3,679,910"
"Aug 29, 2024",32.59,32.71,32.08,32.19,31.90,-0.62%,"1,800,372"
"Aug 28, 2024",32.21,32.55,32.10,32.39,32.10,0.56%,"2,172,016"
"Aug 27, 2024",32.38,32.40,32.03,32.21,31.92,-0.46%,"1,712,467"
"Aug 26, 2024",32.00,32.42,31.90,32.36,32.07,1.51%,"1,832,992"
"Aug 23, 2024",32.21,32.43,31.81,31.88,31.59,-0.22%,"2,325,931"
"Aug 22, 2024",32.50,32.50,31.80,31.95,31.66,-1.51%,"1,652,762"
"Aug 21, 2024",32.50,32.68,32.28,32.44,32.15,0.34%,"1,525,449"
"Aug 20, 2024",32.59,32.59,32.16,32.33,32.04,-1.07%,"1,624,958"
"Aug 19, 2024",32.35,32.71,32.26,32.68,32.39,0.99%,"1,426,500"
"Aug 16, 2024",31.95,32.40,31.85,32.36,32.07,1.06%,"2,223,560"
"Aug 15, 2024",32.34,32.49,31.93,32.02,31.73,-0.74%,"2,402,471"
"Aug 14, 2024",32.14,32.53,32.07,32.26,31.97,1.45%,"1,829,793"
"Aug 13, 2024",32.40,32.46,31.50,31.80,31.51,1.76%,"2,754,374"
"Aug 12, 2024",31.98,32.09,31.20,31.25,30.97,-2.44%,"1,531,389"
"Aug 9, 2024",31.93,32.10,31.59,32.03,31.74,0.19%,"1,350,064"
"Aug 8, 2024",31.80,32.24,31.68,31.97,31.68,-,"1,461,733"
"Aug 7, 2024",31.80,32.28,31.62,31.97,31.68,0.53%,"1,909,135"
"Aug 6, 2024",32.15,32.42,31.77,31.80,31.51,-0.93%,"2,804,963"
"Aug 5, 2024",32.78,33.14,31.90,32.10,31.81,-2.34%,"2,918,283"
"Aug 2, 2024",32.75,32.98,32.08,32.87,32.57,1.26%,"1,633,779"
"Aug 1, 2024",32.20,32.56,32.05,32.46,32.17,1.09%,"1,630,811"
"Jul 31, 2024",32.02,32.26,31.89,32.11,31.82,0.28%,"4,401,204"
"Jul 30, 2024",31.74,32.11,31.58,32.02,31.73,0.38%,"2,076,500"
"Jul 29, 2024",31.93,32.09,31.74,31.90,31.61,-0.34%,"2,012,535"
"Jul 26, 2024",31.85,32.10,31.77,32.01,31.72,0.53%,"1,631,995"
"Jul 25, 2024",31.68,32.37,31.60,31.84,31.55,1.05%,"2,360,889"
"Jul 24, 2024",31.09,31.58,31.09,31.51,31.23,1.06%,"1,845,112"
"Jul 23, 2024",31.40,31.54,31.08,31.18,30.90,-0.51%,"1,619,594"
"Jul 22, 2024",31.78,31.84,31.11,31.34,31.06,-1.42%,"1,759,583"
"Jul 19, 2024",32.34,32.44,31.63,31.79,31.50,-1.37%,"2,235,748"
"Jul 18, 2024",31.89,32.65,31.89,32.23,31.94,0.22%,"1,824,084"
"Jul 17, 2024",31.49,32.30,31.40,32.16,31.87,2.55%,"2,918,591"
"Jul 16, 2024",30.67,31.41,30.60,31.36,31.08,2.65%,"2,099,712"
"Jul 15, 2024",30.79,30.91,30.53,30.55,30.28,-1.36%,"1,789,866"
"Jul 12, 2024",31.07,31.27,30.77,30.97,30.41,0.32%,"2,506,427"
"Jul 11, 2024",30.47,31.05,30.42,30.87,30.31,1.51%,"2,580,955"
"Jul 10, 2024",30.24,30.46,30.12,30.41,29.86,1.23%,"1,967,342"
"Jul 9, 2024",30.12,30.24,30.01,30.04,29.50,-0.36%,"2,522,642"
"Jul 8, 2024",30.36,30.38,29.98,30.15,29.61,-0.46%,"1,820,711"
