date,open,high,low,close,adj_close,change,volume
"Aug 6, 2024",16.28,16.94,16.27,16.52,16.33,1.41%,"6,182,943"
"Aug 5, 2024",16.75,16.95,16.00,16.29,16.10,-4.90%,"8,794,322"
"Aug 2, 2024",17.30,17.66,16.85,17.13,16.93,-4.36%,"10,660,581"
"Aug 1, 2024",17.62,17.96,17.60,17.91,17.70,0.67%,"9,614,619"
"Jul 31, 2024",17.89,18.07,17.66,17.79,17.42,1.37%,"18,534,600"
"Jul 30, 2024",17.61,17.71,17.38,17.55,17.18,-0.23%,"7,028,812"
"Jul 29, 2024",17.61,17.72,17.33,17.59,17.22,0.40%,"5,334,487"
"Jul 26, 2024",17.52,17.67,17.37,17.52,17.15,1.68%,"5,224,716"
"Jul 25, 2024",17.33,17.51,17.14,17.23,16.87,-0.46%,"11,284,701"
"Jul 24, 2024",17.68,17.91,17.28,17.31,16.95,-1.42%,"10,045,539"
"Jul 23, 2024",17.33,17.88,17.31,17.56,17.19,0.23%,"4,992,999"
"Jul 22, 2024",17.40,17.57,17.16,17.52,17.15,2.46%,"8,080,325"
"Jul 19, 2024",17.20,17.28,17.06,17.10,16.74,0.12%,"4,641,917"
"Jul 18, 2024",17.05,17.22,16.78,17.08,16.72,1.12%,"9,984,220"
"Jul 17, 2024",17.47,17.57,16.77,16.89,16.54,-4.31%,"8,844,171"
"Jul 16, 2024",17.20,17.70,17.13,17.65,17.28,3.82%,"7,590,060"
"Jul 15, 2024",18.25,18.32,16.96,17.00,16.64,-10.01%,"13,899,324"
"Jul 12, 2024",18.77,19.13,18.68,18.89,18.49,1.29%,"6,349,842"
"Jul 11, 2024",18.34,18.72,18.28,18.65,18.26,4.07%,"5,483,197"
"Jul 10, 2024",17.91,17.99,17.62,17.92,17.54,1.36%,"3,388,296"
"Jul 9, 2024",17.78,18.01,17.65,17.68,17.31,-0.95%,"4,176,655"
"Jul 8, 2024",17.74,17.93,17.68,17.85,17.48,0.79%,"3,802,750"
