date,open,high,low,close,adj_close,change,volume
"Aug 21, 2024",38.83,39.03,38.76,39.00,38.78,0.46%,"2,801,193"
"Aug 20, 2024",38.84,39.04,38.81,38.82,38.60,-0.44%,"2,453,733"
"Aug 19, 2024",38.83,39.00,38.81,38.99,38.77,0.33%,"1,042,743"
"Aug 16, 2024",38.88,38.92,38.79,38.86,38.64,0.13%,"1,569,328"
"Aug 15, 2024",38.85,38.86,38.75,38.81,38.59,0.05%,"2,095,577"
"Aug 14, 2024",38.81,38.90,38.75,38.79,38.57,-0.05%,"1,755,790"
"Aug 13, 2024",39.00,39.02,38.76,38.81,38.59,0.08%,"2,301,964"
"Aug 12, 2024",38.66,38.91,38.55,38.78,38.56,0.54%,"2,638,895"
"Aug 9, 2024",38.55,38.66,38.51,38.57,38.35,-0.03%,"1,894,446"
"Aug 8, 2024",38.45,38.60,38.43,38.58,38.36,0.47%,"1,351,328"
"Aug 7, 2024",38.47,38.68,38.38,38.40,38.18,0.73%,"4,693,912"
"Aug 6, 2024",38.17,38.26,38.05,38.12,37.91,0.40%,"2,460,603"
"Aug 5, 2024",38.20,38.29,37.93,37.97,37.76,-0.60%,"3,428,763"
"Aug 2, 2024",37.76,38.27,37.76,38.20,37.99,0.90%,"3,958,064"
"Aug 1, 2024",37.82,38.04,37.69,37.86,37.65,0.45%,"4,190,659"
"Jul 31, 2024",38.00,38.07,37.67,37.69,37.48,-0.71%,"2,971,137"
"Jul 30, 2024",37.64,38.00,37.52,37.96,37.75,0.85%,"2,668,166"
"Jul 29, 2024",37.44,37.72,37.41,37.64,37.43,1.05%,"1,831,070"
"Jul 26, 2024",37.01,37.40,37.01,37.25,37.04,-0.64%,"2,436,236"
"Jul 25, 2024",37.00,37.65,36.90,37.49,37.28,1.96%,"2,545,798"
"Jul 24, 2024",37.11,37.22,36.75,36.77,36.56,-1.10%,"3,133,761"
"Jul 23, 2024",37.16,37.40,37.10,37.18,36.97,-0.19%,"2,453,565"
"Jul 22, 2024",37.09,37.31,36.91,37.25,37.04,-0.11%,"3,251,788"
"Jul 19, 2024",37.47,37.47,37.26,37.29,37.08,-0.08%,"1,234,369"
"Jul 18, 2024",37.20,37.41,37.20,37.32,37.11,0.32%,"1,869,043"
"Jul 17, 2024",37.25,37.40,37.20,37.20,36.99,-0.21%,"3,290,301"
"Jul 16, 2024",36.91,37.38,36.89,37.28,37.07,0.32%,"2,331,592"
"Jul 15, 2024",37.13,37.40,37.09,37.16,36.95,0.08%,"1,604,741"
"Jul 12, 2024",37.24,37.41,37.11,37.13,36.92,-0.08%,"1,384,448"
"Jul 11, 2024",37.00,37.19,36.93,37.16,36.95,0.60%,"2,076,712"
"Jul 10, 2024",36.92,36.99,36.82,36.94,36.73,0.05%,"1,059,973"
"Jul 9, 2024",36.90,36.98,36.75,36.92,36.71,-0.03%,"1,584,216"
"Jul 8, 2024",36.77,36.96,36.77,36.93,36.72,0.57%,"1,151,246"
