date,open,high,low,close,adj_close,change,volume
"Oct 22, 2024",15.25,15.56,15.22,15.54,15.54,1.77%,"16,926,249"
"Oct 21, 2024",15.36,15.60,15.20,15.27,15.27,-0.59%,"15,114,373"
"Oct 18, 2024",15.58,15.62,15.25,15.36,15.36,-0.45%,"19,315,787"
"Oct 17, 2024",15.56,15.72,15.28,15.43,15.43,-2.59%,"23,922,680"
"Oct 16, 2024",15.72,15.94,15.67,15.84,15.84,1.60%,"16,845,906"
"Oct 15, 2024",15.69,16.04,15.50,15.59,15.59,0.45%,"19,917,336"
"Oct 14, 2024",15.40,15.58,15.26,15.52,15.52,0.84%,"10,818,861"
"Oct 11, 2024",15.05,15.43,15.04,15.39,15.39,2.87%,"16,242,148"
"Oct 10, 2024",14.91,15.02,14.84,14.96,14.96,0.13%,"11,656,583"
"Oct 9, 2024",14.76,14.99,14.70,14.94,14.94,1.43%,"8,819,952"
"Oct 8, 2024",14.70,14.84,14.65,14.73,14.73,0.61%,"13,091,554"
"Oct 7, 2024",14.55,14.73,14.52,14.64,14.64,0.14%,"12,114,381"
"Oct 4, 2024",14.44,14.66,14.38,14.62,14.62,3.18%,"12,711,631"
"Oct 3, 2024",14.12,14.19,14.01,14.17,14.17,-0.28%,"9,318,819"
"Oct 2, 2024",14.31,14.48,14.16,14.21,14.21,-0.77%,"12,499,798"
"Oct 1, 2024",14.61,14.61,14.16,14.32,14.32,-2.59%,"11,465,036"
"Sep 30, 2024",14.66,14.78,14.54,14.70,14.70,0.41%,"8,470,069"
"Sep 27, 2024",14.60,14.77,14.51,14.64,14.64,0.55%,"8,275,332"
"Sep 26, 2024",14.56,14.62,14.39,14.56,14.56,1.32%,"9,869,034"
"Sep 25, 2024",14.51,14.54,14.35,14.37,14.37,-0.96%,"10,524,001"
"Sep 24, 2024",14.60,14.69,14.42,14.51,14.51,-0.62%,"9,361,836"
"Sep 23, 2024",14.90,14.94,14.60,14.60,14.60,-1.75%,"11,437,611"
"Sep 20, 2024",14.90,14.95,14.75,14.86,14.86,-0.67%,"25,316,586"
"Sep 19, 2024",14.85,15.00,14.73,14.96,14.96,2.75%,"22,086,425"
"Sep 18, 2024",14.57,14.90,14.49,14.56,14.56,-0.07%,"15,076,819"
"Sep 17, 2024",14.59,14.78,14.49,14.57,14.57,-0.48%,"9,570,676"
"Sep 16, 2024",14.43,14.67,14.43,14.64,14.49,1.81%,"11,588,363"
"Sep 13, 2024",14.24,14.43,14.22,14.38,14.23,1.27%,"10,897,384"
"Sep 12, 2024",14.28,14.34,14.08,14.20,14.05,-0.14%,"8,603,597"
"Sep 11, 2024",14.12,14.24,13.81,14.22,14.07,-0.49%,"12,968,458"
"Sep 10, 2024",14.68,14.71,14.05,14.29,14.14,-2.52%,"13,674,345"
"Sep 9, 2024",14.41,14.85,14.40,14.66,14.51,2.45%,"19,941,441"
"Sep 6, 2024",14.68,14.79,14.21,14.31,14.16,-2.32%,"17,387,064"
"Sep 5, 2024",14.84,14.92,14.55,14.65,14.50,-0.54%,"14,882,845"
"Sep 4, 2024",14.75,14.86,14.65,14.73,14.58,-0.34%,"11,986,931"
"Sep 3, 2024",14.94,15.00,14.69,14.78,14.62,-1.27%,"9,446,748"
"Aug 30, 2024",14.87,14.98,14.78,14.97,14.81,1.22%,"10,088,401"
"Aug 29, 2024",14.70,14.90,14.48,14.79,14.63,1.02%,"7,670,861"
"Aug 28, 2024",14.55,14.76,14.52,14.64,14.49,0.34%,"9,565,528"
"Aug 27, 2024",14.56,14.66,14.48,14.59,14.44,-0.14%,"8,851,578"
"Aug 26, 2024",14.70,14.77,14.53,14.61,14.46,-0.14%,"9,251,777"
"Aug 23, 2024",14.33,14.74,14.28,14.63,14.48,2.88%,"16,863,817"
"Aug 22, 2024",13.95,14.24,13.88,14.22,14.07,2.01%,"13,898,112"
"Aug 21, 2024",13.94,13.98,13.81,13.94,13.79,0.29%,"9,364,708"
"Aug 20, 2024",13.95,13.99,13.88,13.90,13.75,-0.93%,"9,429,514"
"Aug 19, 2024",13.85,14.05,13.85,14.03,13.88,0.94%,"11,596,886"
"Aug 16, 2024",13.75,13.94,13.73,13.90,13.75,0.94%,"10,559,553"
"Aug 15, 2024",13.72,13.93,13.69,13.77,13.63,2.15%,"9,898,545"
"Aug 14, 2024",13.50,13.55,13.41,13.48,13.34,-,"11,700,058"
"Aug 13, 2024",13.44,13.50,13.29,13.48,13.34,0.75%,"9,301,294"
"Aug 12, 2024",13.72,13.89,13.34,13.38,13.24,-1.69%,"12,159,058"
"Aug 9, 2024",13.47,13.70,13.42,13.61,13.47,0.89%,"11,691,012"
"Aug 8, 2024",13.40,13.54,13.37,13.49,13.35,1.81%,"10,704,163"
"Aug 7, 2024",13.54,13.77,13.24,13.25,13.11,-1.19%,"13,326,204"
"Aug 6, 2024",13.29,13.58,13.18,13.41,13.27,0.98%,"15,353,253"
"Aug 5, 2024",13.43,13.43,12.98,13.28,13.14,-3.42%,"24,220,222"
"Aug 2, 2024",14.12,14.13,13.54,13.75,13.61,-4.31%,"19,146,484"
"Aug 1, 2024",14.94,14.98,14.32,14.37,14.22,-3.88%,"14,076,095"
"Jul 31, 2024",15.17,15.21,14.94,14.95,14.79,-1.32%,"17,677,756"
"Jul 30, 2024",15.06,15.21,15.04,15.15,14.99,0.87%,"14,489,489"
"Jul 29, 2024",15.17,15.19,14.97,15.02,14.86,-0.73%,"14,338,764"
"Jul 26, 2024",14.96,15.18,14.96,15.13,14.97,0.46%,"17,412,332"
"Jul 25, 2024",14.98,15.25,14.87,15.06,14.90,0.94%,"17,741,714"
"Jul 24, 2024",15.07,15.18,14.89,14.92,14.76,-1.00%,"22,373,213"
"Jul 23, 2024",15.00,15.21,14.96,15.07,14.91,0.40%,"14,437,850"
"Jul 22, 2024",14.87,15.08,14.73,15.01,14.85,1.01%,"23,466,494"
"Jul 19, 2024",14.79,14.99,14.50,14.86,14.70,3.92%,"29,332,491"
"Jul 18, 2024",14.26,14.65,14.25,14.30,14.15,-0.97%,"21,235,594"
"Jul 17, 2024",14.10,14.50,14.10,14.44,14.29,1.19%,"19,483,361"
"Jul 16, 2024",13.74,14.30,13.69,14.27,14.12,3.93%,"22,748,772"
"Jul 15, 2024",13.76,13.84,13.62,13.73,13.59,1.40%,"15,561,052"
"Jul 12, 2024",13.45,13.64,13.35,13.54,13.40,0.59%,"15,681,986"
"Jul 11, 2024",13.14,13.56,13.06,13.46,13.32,2.98%,"28,661,029"
"Jul 10, 2024",12.93,13.09,12.89,13.07,12.93,0.77%,"26,142,571"
"Jul 9, 2024",12.87,13.13,12.84,12.97,12.83,-0.15%,"39,860,477"
"Jul 8, 2024",12.95,13.06,12.82,12.99,12.85,1.17%,"20,457,791"
