date,open,high,low,close,adj_close,change,volume
"Sep 16, 2024",11.05,11.18,11.04,11.12,10.99,1.18%,"5,944,244"
"Sep 13, 2024",10.90,11.03,10.90,10.99,10.86,1.01%,"6,603,904"
"Sep 12, 2024",10.90,10.98,10.81,10.88,10.75,-0.18%,"14,065,050"
"Sep 11, 2024",11.01,11.03,10.81,10.90,10.77,-1.18%,"13,224,496"
"Sep 10, 2024",11.11,11.16,11.01,11.03,10.90,-0.63%,"7,068,549"
"Sep 9, 2024",11.12,11.18,11.06,11.10,10.97,0.18%,"9,157,582"
"Sep 6, 2024",11.06,11.16,11.04,11.08,10.95,-1.25%,"7,703,303"
"Sep 5, 2024",11.38,11.41,11.19,11.22,10.96,-0.97%,"6,991,263"
"Sep 4, 2024",11.29,11.39,11.28,11.33,11.07,0.18%,"5,471,475"
"Sep 3, 2024",11.38,11.43,11.28,11.31,11.05,-1.14%,"8,097,391"
"Aug 30, 2024",11.30,11.45,11.29,11.44,11.18,1.15%,"9,419,815"
"Aug 29, 2024",11.28,11.33,11.18,11.31,11.05,0.62%,"4,573,511"
"Aug 28, 2024",11.22,11.30,11.19,11.24,10.98,0.72%,"4,691,053"
"Aug 27, 2024",11.16,11.21,11.10,11.16,10.90,-0.09%,"4,437,355"
"Aug 26, 2024",11.13,11.23,11.12,11.17,10.91,0.63%,"4,519,733"
"Aug 23, 2024",10.91,11.11,10.91,11.10,10.84,1.56%,"6,317,772"
"Aug 22, 2024",10.95,10.98,10.88,10.93,10.68,-,"6,796,763"
"Aug 21, 2024",10.79,10.96,10.78,10.93,10.68,1.30%,"6,252,798"
"Aug 20, 2024",10.64,10.80,10.62,10.79,10.54,1.60%,"8,632,438"
"Aug 19, 2024",10.47,10.63,10.47,10.62,10.38,1.63%,"10,125,913"
"Aug 16, 2024",10.32,10.48,10.09,10.45,10.21,-3.69%,"25,043,974"
"Aug 15, 2024",10.69,10.91,10.68,10.85,10.60,1.78%,"17,448,435"
"Aug 14, 2024",10.72,10.75,10.64,10.66,10.41,-0.37%,"8,124,851"
"Aug 13, 2024",10.63,10.74,10.56,10.70,10.45,1.90%,"10,070,173"
"Aug 12, 2024",10.57,10.62,10.49,10.50,10.26,-0.57%,"7,244,182"
"Aug 9, 2024",10.61,10.65,10.50,10.56,10.32,-0.47%,"8,520,779"
"Aug 8, 2024",10.45,10.61,10.45,10.61,10.37,2.12%,"12,827,098"
"Aug 7, 2024",10.52,10.64,10.39,10.39,10.15,-0.95%,"8,939,674"
"Aug 6, 2024",10.28,10.59,10.28,10.49,10.25,1.94%,"11,369,142"
"Aug 5, 2024",10.39,10.47,10.14,10.29,10.05,-2.19%,"18,897,268"
"Aug 2, 2024",10.48,10.55,10.30,10.52,10.28,0.19%,"13,275,597"
"Aug 1, 2024",10.53,10.60,10.45,10.50,10.26,-0.28%,"17,968,275"
"Jul 31, 2024",10.48,10.62,10.42,10.53,10.29,0.48%,"23,535,085"
"Jul 30, 2024",10.41,10.53,10.37,10.48,10.24,0.58%,"16,038,524"
"Jul 29, 2024",10.38,10.46,10.28,10.42,10.18,0.39%,"16,089,890"
"Jul 26, 2024",10.25,10.40,10.20,10.38,10.14,2.27%,"12,411,796"
"Jul 25, 2024",10.02,10.20,9.98,10.15,9.92,0.69%,"10,918,944"
"Jul 24, 2024",10.12,10.19,10.05,10.08,9.85,0.10%,"8,988,754"
"Jul 23, 2024",10.19,10.20,10.05,10.07,9.84,-0.79%,"10,195,224"
"Jul 22, 2024",10.08,10.17,10.02,10.15,9.92,0.40%,"12,642,604"
"Jul 19, 2024",10.30,10.33,10.06,10.11,9.88,-2.03%,"30,032,903"
"Jul 18, 2024",10.30,10.49,10.24,10.32,10.08,-0.10%,"9,499,342"
"Jul 17, 2024",10.14,10.38,10.13,10.33,10.09,2.58%,"9,725,533"
"Jul 16, 2024",9.85,10.10,9.82,10.07,9.84,2.34%,"7,783,125"
"Jul 15, 2024",9.93,9.93,9.83,9.84,9.61,-0.71%,"7,194,665"
"Jul 12, 2024",9.88,9.94,9.80,9.91,9.68,1.02%,"9,345,266"
"Jul 11, 2024",9.86,9.93,9.78,9.81,9.58,0.62%,"8,692,285"
"Jul 10, 2024",9.65,9.76,9.61,9.75,9.53,1.99%,"10,613,991"
"Jul 9, 2024",9.58,9.66,9.51,9.56,9.34,-0.73%,"7,016,747"
"Jul 8, 2024",9.58,9.66,9.53,9.63,9.41,1.37%,"9,190,531"
